Chunk ID,Document ID,Page Content
4555,373.0,"* Owner: The duplicated Space can be under your account or any organization in which you have write access
* Space name
* Visibility: The Space is private by default. Read more about private repositories [here](./repositories-settings#private-repositories). 
* Hardware: You can choose the hardware on which the Space will be running. Read more about hardware upgrades [here](./spaces-gpus).
* Storage: If the original repo uses persistent storage, you will be prompted to choose a storage tier. Read more about persistent storage [here](./spaces-storage).
* Secrets and variables: If the original repo has set some secrets and variables, you'll be able to set them while duplicating the repo."
4556,373.0,"Some Spaces might have environment variables that you may need to set up. In these cases, the duplicate workflow will auto-populate the public Variables from the source Space, and give you a warning about setting up the Secrets. The duplicated Space will use a free CPU hardware by default, but you can later upgrade if needed.

## Networking

If your Space needs to make any network requests, you can make requests through the standard HTTP and HTTPS ports (80 and 443) along with port 8080. Any requests going to other ports will be blocked.

## Lifecycle management

On free hardware, your Space will ""go to sleep"" and stop executing after a period of time if unused. If you wish for your Space to run indefinitely, consider [upgrading to a paid hardware](./spaces-gpus). You can also manually pause your Space from the **Settings** tab. A paused Space stops executing until manually restarted by its owner.
Paused time is not billed.

## Helper environment variables"
4557,373.0,"## Helper environment variables

In some cases, you might be interested in having programmatic access to the Space author or repository name. This feature is particularly useful when you expect users to duplicate your Space. To help with this, Spaces exposes different environment variables at runtime. Given a Space [`osanseviero/i-like-flan`](https://huggingface.co/spaces/osanseviero/i-like-flan):

* `CPU_CORES`: 4
* `MEMORY`: 15Gi 
* `SPACE_AUTHOR_NAME`: osanseviero
* `SPACE_REPO_NAME`: i-like-flan
* `SPACE_TITLE`: I Like Flan (specified in the README file)
* `SPACE_ID`: `osanseviero/i-like-flan`
* `SPACE_HOST`: `osanseviero-i-like-flan.hf.space`

In case [OAuth](./spaces-oauth) is enabled for your Space, the following variables will also be available:"
4558,373.0,"* `OAUTH_CLIENT_ID`: the client ID of your OAuth app (public)
* `OAUTH_CLIENT_SECRET`: the client secret of your OAuth app
* `OAUTH_SCOPES`: scopes accessible by your OAuth app. Currently, this is always `""openid profile""`.
* `OPENID_PROVIDER_URL`: The URL of the OpenID provider. The OpenID metadata will be available at [`{OPENID_PROVIDER_URL}/.well-known/openid-configuration`](https://huggingface.co/.well-known/openid-configuration).

## Clone the Repository

You can easily clone your Space repo locally. Start by clicking on the dropdown menu in the top right of your Space page: 

<div class=""flex justify-center"">
<img class=""block dark:hidden"" src=""https://huggingface.co/datasets/huggingface/documentation-images/resolve/main/hub/SpacesCloneRepo2.png""/>
<img class=""hidden dark:block"" src=""https://huggingface.co/datasets/huggingface/documentation-images/resolve/main/hub/SpacesCloneRepo1.png""/>
</div>"
4559,373.0,"Select ""Clone repository"", and then you'll be able to follow the instructions to clone the Space repo to your local machine using HTTPS or SSH. 

<div class=""flex justify-center"">
<img class=""block dark:hidden"" src=""https://huggingface.co/datasets/huggingface/documentation-images/resolve/main/hub/HttpsClone2.png""/>
<img class=""hidden dark:block"" src=""https://huggingface.co/datasets/huggingface/documentation-images/resolve/main/hub/HttpsClone1.png""/>
</div>

<div class=""flex justify-center"">
<img class=""block dark:hidden"" src=""https://huggingface.co/datasets/huggingface/documentation-images/resolve/main/hub/SSHClone2.png""/>
<img class=""hidden dark:block"" src=""https://huggingface.co/datasets/huggingface/documentation-images/resolve/main/hub/SSHClone1.png""/>
</div>

## Linking Models and Datasets on the Hub"
4560,373.0,"## Linking Models and Datasets on the Hub

You can showcase all the models and datasets that your Space links to by adding their identifier in your Space's README metadata. To do so, you can define them under the `models` and `datasets` keys. In addition to listing the artefacts in the README file, you can also record them in any `.py`, `.ini` or `.html` file as well. We'll parse it auto-magically! 

Here's an example linking two models from a space:"
4561,373.0,"```
title: My lovely space
emoji: 🤗
colorFrom: blue
colorTo: green
sdk: docker
pinned: false
models:
- reach-vb/musicgen-large-fp16-endpoint
- reach-vb/wav2vec2-large-xls-r-1B-common_voice7-lt-ft
```"
6319,509.0,"Datasets without language challenge

Related to https://github.com/huggingface/hub-docs/issues/986.

## Context

The Hugging Face Hub hosts hundreds of thousands of public models and datasets. These datasets and models cover a wide range of languages. One of the main ways in which it's possible to know what language a dataset is in is by looking at the `language` field in the dataset's [metadata](https://huggingface.co/docs/hub/datasets-cards#dataset-card-metadata)  section of the dataset card. 

```yaml
language: 
- ""List of ISO 639-1 code for your language""
- lang1
pretty_name: ""Pretty Name of the Dataset""
tags:
- tag1
- tag2
license: ""any valid license identifier""
task_categories:
- task1"
6320,509.0,"```

Having this field filled in is essential for users to find datasets in their language and give a better idea of the languages that the Hub covers. However, the dataset's author has only sometimes filled this field. This challenge is to fill in the `language` field for datasets that don't have it filled in.


## How to contribute?

How can you help improve the coverage of language metadata on the Hub?

For each dataset, the workflow is the following:"
6321,509.0,"1. Find a dataset that doesn't have the `language` field filled in. You can find a list of datasets without the `language` field filled in [here](#datasets-without-language-field-filled-in). We start with datasets that have the most downloads and likes.
2. **Check that the dataset doesn't already have a PR to add a language tag(s).** Someone else may have already started working on it. You can check this by looking in the discussion section of the dataset page. 
3. If there is no PR to add language metadata already open, your next step is to identify the language (if possible for the dataset). There are a few main ways you can often identify the language
   1. The dataset's name. Often, the name of the dataset will include the language. Sometimes as a full name, i.e. `imdb_german` or sometimes as a language code, i.e. `imdb_de`. You can use that as the language tag if the dataset name includes the language."
6322,509.0,"2. The dataset card will sometimes mention the language(s) of the dataset explicitly. 
   3. Many datasets will have an active [dataset viewer](https://huggingface.co/docs/hub/datasets-viewer) for the dataset. This will allow you to see examples from the dataset. You may identify the language by looking at the text examples. 
   4. Sometimes, the dataset will have a column specifying the language of the text. You can use this column to fill in the language tag(s).
   5. If the dataset viewer is available for the dataset, but you don't recognize the language, you can use the [facebook/fasttext-language-identification](https://huggingface.co/facebook/fasttext-language-identification) model or [Google Translate](https://translate.google.com/) to try to identify the language."
6323,509.0,"4. Once you've identified the language(s) of the dataset, you can add the language tag(s) to the dataset card. You can do this by clicking the `Edit` button on the dataset card. This will open a PR to the dataset repo. You can add the language tag(s) to the `language` field in the dataset card. Some datasets may have multiple languages. Try and add all of the languages you have identified. 
5. Once done, open a PR on GitHub to update the table below. Once merged, this will count as a Hacktoberfest contribution! Add the `pr_url` (the one on the Hub) and a status (      , merged, closed) in the PR. 
6. Adding a language tag to some of the datasets below may not make sense. If so, add `not relevant` as the link in the `pr_url`. There may also be datasets where you need help with the language. In these cases, you can open a discussion to suggest a language tag(s) is added to the dataset."
6324,509.0,"## F.A.Q.

### Does it make sense to add language metadata to all datasets?

No! This is why we have focused on datasets with a `task_categories` field indicating that the dataset has a text-related task. 

### Can I use a script to automate the process?

While it is possible to use machine learning to help assist this process, see [this blog](https://huggingface.co/blog/huggy-lingo) as an example; checking the accuracy of the PRs you are making is still important. 

## What about datasets with multiple languages?

Some datasets may have more than one language. Do your best to add all the languages you can identify in the datasets. If there is a vast number, this may be tricky. In this case, do your best. 

## What about code? 

Currently, you can add a language tag for `code`. You will need to do this directly in the `YAML` rather than the visual editor since using the visual editor will lead to an auto-completion for the `co` language code (Corsican)."
6325,509.0,"## Can I update the table with new datasets?

Yes, it's fine to add new rows if there are other datasets where it makes sense to have language metadata. However, we'll focus only on datasets with at least ten downloads in the past 30 days to have the most impact. You can see download information alongside the dataset on the Hub website or access this information via the API. For example, to filter datasets to have at least 20 downloads you could do the following 

```python
from huggingface_hub import list_datasets

datasets = list_datasets(full=True)
datasets_with_at_least_20_downloads = [dataset for dataset in datasets if dataset.downloads >20]"
6326,509.0,"```

## Datasets without language field filled in"
6327,509.0,"| status | pr_url                                                                                                                            | hub_id                                                                                                                                                             | downloads | likes |
|--------|-----------------------------------------------------------------------------------------------------------------------------------|--------------------------------------------------------------------------------------------------------------------------------------------------------------------|-----------|-------|
| Merged | [here](https://huggingface.co/datasets/sahil2801/CodeAlpaca-20k/discussions/5)                                                    | [sahil2801/CodeAlpaca-20k](https://huggingface.co/datasets/sahil2801/CodeAlpaca-20k)                                                                               | 2124      | 104   |"
6328,509.0,"|        |                                                                                                                                   | [facebook/winoground](https://huggingface.co/datasets/facebook/winoground)                                                                                         | 5468      | 57    |
|        |                                                                                                                                   | [oscar-corpus/OSCAR-2301](https://huggingface.co/datasets/oscar-corpus/OSCAR-2301)                                                                                 | 7814      | 56    |
|        | [here](https://huggingface.co/datasets/HuggingFaceH4/CodeAlpaca_20K/discussions/1)                                                      | [HuggingFaceH4/CodeAlpaca_20K](https://huggingface.co/datasets/HuggingFaceH4/CodeAlpaca_20K)                                                                       | 850       | 36    |"
6329,509.0,"|        |[here](https://huggingface.co/datasets/huggan/wikiart/discussions/3)                                                                                    | [huggan/wikiart](https://huggingface.co/datasets/huggan/wikiart)                                                                                                   | 344       | 38    |
|        |[here](https://huggingface.co/datasets/MMInstruction/M3IT/discussions/7)                                                | [MMInstruction/M3IT](https://huggingface.co/datasets/MMInstruction/M3IT)                                                                                           | 62902     | 47    |"
6330,509.0,"| Merged | [here](https://huggingface.co/datasets/codeparrot/self-instruct-starcoder/discussions/3)                                                   | [codeparrot/self-instruct-starcoder](https://huggingface.co/datasets/codeparrot/self-instruct-starcoder)                                                           | 454       | 25    |
|        | [here](https://huggingface.co/datasets/unaidedelf87777/openapi-function-invocations-25k/discussions/3)                            | [unaidedelf87777/openapi-function-invocations-25k](https://huggingface.co/datasets/unaidedelf87777/openapi-function-invocations-25k)                               | 47        | 20    |
|        | [here](https://huggingface.co/datasets/Matthijs/cmu-arctic-xvectors/discussions/4)                                                | [Matthijs/cmu-arctic-xvectors](https://huggingface.co/datasets/Matthijs/cmu-arctic-xvectors)                                                                       | 158508    | 19    |"
6331,509.0,"|        | [here](https://huggingface.co/datasets/skg/toxigen-data/discussions/4)                                                          | [skg/toxigen-data](https://huggingface.co/datasets/skg/toxigen-data)                                                                                               | 957       | 17    |
|        |                                                                                                                                   | [oscar-corpus/colossal-oscar-1.0](https://huggingface.co/datasets/oscar-corpus/colossal-oscar-1.0)                                                                 | 66        | 17    |
| Merged | [here](https://huggingface.co/datasets/aadityaubhat/GPT-wiki-intro/discussions/2)                                                 | [aadityaubhat/GPT-wiki-intro](https://huggingface.co/datasets/aadityaubhat/GPT-wiki-intro)                                                                         | 267       | 15    |"
6332,509.0,"|        | [here](https://huggingface.co/datasets/codeparrot/github-jupyter-code-to-text/discussions/1)                                                  | [codeparrot/github-jupyter-code-to-text](https://huggingface.co/datasets/codeparrot/github-jupyter-code-to-text)                                                   | 11        | 14    |
|        | [here](https://huggingface.co/datasets/cfilt/iitb-english-hindi/discussions/1#651ab7559c4067f3b896564f)                           | [cfilt/iitb-english-hindi](https://huggingface.co/datasets/cfilt/iitb-english-hindi)                                                                               | 1147      | 11    |
|        | [here](https://huggingface.co/datasets/iamtarun/python_code_instructions_18k_alpaca/discussions/1)                                | [iamtarun/python_code_instructions_18k_alpaca](https://huggingface.co/datasets/iamtarun/python_code_instructions_18k_alpaca)                                       | 1424      | 10    |"
6333,509.0,"| Merged | [here](https://huggingface.co/datasets/argilla/databricks-dolly-15k-curated-en/discussions/1#651ab6e569d3438f0f246312)            | [argilla/databricks-dolly-15k-curated-en](https://huggingface.co/datasets/argilla/databricks-dolly-15k-curated-en)                                                 | 9651261   | 9     |
|        |                                                                                                                                   | [sander-wood/irishman](https://huggingface.co/datasets/sander-wood/irishman)                                                                                       | 456       | 9     |
|        |                                                                                                                                   | [OleehyO/latex-formulas](https://huggingface.co/datasets/OleehyO/latex-formulas)                                                                                   | 46        | 9     |"
6334,509.0,"| Merged | [here](https://huggingface.co/datasets/german-nlp-group/german_common_crawl/discussions/1)                                        | [german-nlp-group/german_common_crawl](https://huggingface.co/datasets/german-nlp-group/german_common_crawl)                                                       | 116       | 7     |
|        | [here](https://huggingface.co/datasets/kunishou/databricks-dolly-69k-ja-en-translation/discussions/1#651aba1b1c53eaa6dbaca648)    | [kunishou/databricks-dolly-69k-ja-en-translation](https://huggingface.co/datasets/kunishou/databricks-dolly-69k-ja-en-translation)                                 | 22        | 7     |
|        |                                                                                                                                   | [Muennighoff/flores200](https://huggingface.co/datasets/Muennighoff/flores200)                                                                                     | 93084     | 5     |"
6335,509.0,"|        | [here](https://huggingface.co/datasets/nanelimon/turkish-social-media-bullying-dataset/discussions/1#651ae8247d45b917399dbade)    | [nanelimon/turkish-social-media-bullying-dataset](https://huggingface.co/datasets/nanelimon/turkish-social-media-bullying-dataset)                                 | 3         | 5     |
|        |  [here](https://huggingface.co/datasets/vivym/midjourney-prompts/discussions/1)                                                                    | [vivym/midjourney-prompts](https://huggingface.co/datasets/vivym/midjourney-prompts)                                                                               | 126       | 4     |"
6336,509.0,"|        |                                                                                                                                   | [yuweiyin/FinBench](https://huggingface.co/datasets/yuweiyin/FinBench)                                                                                             | 102       | 4     |
| Merged | [here](https://huggingface.co/datasets/NbAiLab/norwegian-xsum/discussions/2#651b2951b08a2b1588b8d99e)                             | [NbAiLab/norwegian-xsum](https://huggingface.co/datasets/NbAiLab/norwegian-xsum)                                                                                   | 0         | 4     |
|        | [here](https://huggingface.co/datasets/merve/turkish_instructions/discussions/1#651ae7a8cc1c891376b4bb45)                         | [merve/turkish_instructions](https://huggingface.co/datasets/merve/turkish_instructions)                                                                           | 36        | 4     |"
6337,509.0,"|        |                                                                                                                                   | [tianyang/repobench-c](https://huggingface.co/datasets/tianyang/repobench-c)                                                                                       | 240       | 3     |
|        | [here](https://huggingface.co/datasets/HuggingFaceH4/self_instruct/discussions/1)                                                 | [HuggingFaceH4/self_instruct](https://huggingface.co/datasets/HuggingFaceH4/self_instruct)                                                                         | 219       | 3     |
|        | [here](https://huggingface.co/datasets/iamtarun/code_instructions_120k_alpaca/discussions/1)                                      | [iamtarun/code_instructions_120k_alpaca](https://huggingface.co/datasets/iamtarun/code_instructions_120k_alpaca)                                                   | 141       | 3     |"
6338,509.0,"|        | [here](https://huggingface.co/datasets/j0selit0/insurance-qa-en/discussions/2#651ab933aa7da01954bdc21f)                           | [j0selit0/insurance-qa-en](https://huggingface.co/datasets/j0selit0/insurance-qa-en)                                                                               | 64        | 3     |
|        |                                                                                                                                   | [billray110/corpus-of-diverse-styles](https://huggingface.co/datasets/billray110/corpus-of-diverse-styles)                                                         | 18        | 3     |
|        | [here](https://huggingface.co/datasets/dmayhem93/agieval-sat-en/discussions/1#651ab8b5e8b2318cdb755b17)                           | [dmayhem93/agieval-sat-en](https://huggingface.co/datasets/dmayhem93/agieval-sat-en)                                                                               | 87        | 2     |"
6339,509.0,"|        |                                                                                                                                   | [polymer/dolphin-only-gpt-4](https://huggingface.co/datasets/polymer/dolphin-only-gpt-4)                                                                           | 69        | 2     |
|        | [here](https://huggingface.co/datasets/RafaelMPereira/HealthCareMagic-100k-Chat-Format-en/discussions/1#651abaea4dba2d9ed143b11d) | [RafaelMPereira/HealthCareMagic-100k-Chat-Format-en](https://huggingface.co/datasets/RafaelMPereira/HealthCareMagic-100k-Chat-Format-en)                           | 7         | 2     |
|        | [here](https://huggingface.co/datasets/fathyshalab/Dialogsum-german-kurz/discussions/1)                                           | [fathyshalab/Dialogsum-german-kurz](https://huggingface.co/datasets/fathyshalab/Dialogsum-german-kurz)                                                             | 0         | 2     |"
6340,509.0,"|        | [here](https://huggingface.co/datasets/philschmid/test_german_squad/discussions/1)                                                | [philschmid/test_german_squad](https://huggingface.co/datasets/philschmid/test_german_squad)                                                                       | 0         | 2     |
|        |                                                                                                                                   | [gia-project/gia-dataset](https://huggingface.co/datasets/gia-project/gia-dataset)                                                                                 | 1727      | 1     |
|        | [here](https://huggingface.co/datasets/stas/wmt14-en-de-pre-processed/discussions/1#651ab7aa8a5c072ce16774ac)                     | [stas/wmt14-en-de-pre-processed](https://huggingface.co/datasets/stas/wmt14-en-de-pre-processed)                                                                   | 423       | 1     |"
6341,509.0,"|        | [here](https://huggingface.co/datasets/ajaykarthick/imdb-movie-reviews/discussions/1)                                             | [ajaykarthick/imdb-movie-reviews](https://huggingface.co/datasets/ajaykarthick/imdb-movie-reviews)                                                                 | 222       | 1     |
|        |                                                                                                                                   | [MMInstruction/M3IT-80](https://huggingface.co/datasets/MMInstruction/M3IT-80)                                                                                     | 108       | 1     |
| Merged | [here](https://huggingface.co/datasets/rizerphe/sharegpt-hyperfiltered-3k-llama/discussions/1)                                    | [rizerphe/sharegpt-hyperfiltered-3k-llama](https://huggingface.co/datasets/rizerphe/sharegpt-hyperfiltered-3k-llama)                                               | 35        | 1     |"
6342,509.0,"|        | [here](https://huggingface.co/datasets/alvations/globalvoices-en-es/discussions/1#651ab996996b00d2900f310f)                       | [alvations/globalvoices-en-es](https://huggingface.co/datasets/alvations/globalvoices-en-es)                                                                       | 33        | 1     |
|        |                                                                                                                                   | [ejschwartz/oo-method-test](https://huggingface.co/datasets/ejschwartz/oo-method-test)                                                                             | 27        | 1     |
|        | [here](https://huggingface.co/datasets/soymia/boudoir-dataset/discussions/1)                                                      | [soymia/boudoir-dataset](https://huggingface.co/datasets/soymia/boudoir-dataset)                                                                                   | 25        | 1     |"
6343,509.0,"|        |                                                                                                                                   | [strombergnlp/offenseval_2020](https://huggingface.co/datasets/strombergnlp/offenseval_2020)                                                                       | 24        | 1     |
|        | [here](https://huggingface.co/datasets/vhtran/de-en-2023/discussions/1#651aba022bc734f0fa0c36af)                                  | [vhtran/de-en-2023](https://huggingface.co/datasets/vhtran/de-en-2023)                                                                                             | 23        | 1     |
|        |                                                                                                                                   | [cw1521/ember2018-malware](https://huggingface.co/datasets/cw1521/ember2018-malware)                                                                               | 17        | 1     |"
6344,509.0,"|        | [here](https://huggingface.co/datasets/AgentWaller/german-formatted-oasst1/discussions/1)                                         | [AgentWaller/german-formatted-oasst1](https://huggingface.co/datasets/AgentWaller/german-formatted-oasst1)                                                         | 15        | 1     |
|        | [here](https://huggingface.co/datasets/Senem/Nostalgic_Sentiment_Analysis_of_YouTube_Comments_Data/discussions/1)                 | [Senem/Nostalgic_Sentiment_Analysis_of_YouTube_Comments_Data](https://huggingface.co/datasets/Senem/Nostalgic_Sentiment_Analysis_of_YouTube_Comments_Data)         | 12        | 1     |
| Merged | [here](https://huggingface.co/datasets/Photolens/oasst1-en/discussions/2#651aba64e8b2318cdb759528)                                | [Photolens/oasst1-en](https://huggingface.co/datasets/Photolens/oasst1-en)                                                                                         | 10        | 1     |"
6345,509.0,"|        | [here](https://huggingface.co/datasets/vhtran/id-en/discussions/1#651ababdc4fdc1c93efb0f2b)                                       | [vhtran/id-en](https://huggingface.co/datasets/vhtran/id-en)                                                                                                       | 8         | 1     |
| Merged | [here](https://huggingface.co/datasets/openmachinetranslation/tatoeba-en-fr/discussions/1#651aba96b693acb51958884b)               | [openmachinetranslation/tatoeba-en-fr](https://huggingface.co/datasets/openmachinetranslation/tatoeba-en-fr)                                                       | 8         | 1     |
|        | [here](https://huggingface.co/datasets/vhtran/uniq-de-en/discussions/1#651abb5e2bc734f0fa0c7f44)                                  | [vhtran/uniq-de-en](https://huggingface.co/datasets/vhtran/uniq-de-en)                                                                                             | 5         | 1     |"
6346,509.0,"|        | [here](https://huggingface.co/datasets/marksverdhei/wordnet-definitions-en-2021/discussions/1#651abcd1a9e1c4c6cdd06042)           | [marksverdhei/wordnet-definitions-en-2021](https://huggingface.co/datasets/marksverdhei/wordnet-definitions-en-2021)                                               | 1         | 1     |
|        | [here](https://huggingface.co/datasets/nogyxo/question-answering-ukrainian/discussions/1)                                         | [nogyxo/question-answering-ukrainian](https://huggingface.co/datasets/nogyxo/question-answering-ukrainian)                                                         | 1         | 1     |
|        | [here](https://huggingface.co/datasets/dandrade/es-en/discussions/1#651ac2720047dc5f7aae8124)                                     | [dandrade/es-en](https://huggingface.co/datasets/dandrade/es-en)                                                                                                   | 0         | 1     |"
6347,509.0,"|        | [here](https://huggingface.co/datasets/shreevigneshs/iwslt-2023-en-vi-train-split-v1/discussions/1#651ac23fb61121b1283a0402)      | [shreevigneshs/iwslt-2023-en-vi-train-split-v1](https://huggingface.co/datasets/shreevigneshs/iwslt-2023-en-vi-train-split-v1)                                     | 0         | 1     |
| Merged | [here](https://huggingface.co/datasets/loresiensis/corpus-en-es/discussions/1#651ac1e328c2633de960131e)                           | [loresiensis/corpus-en-es](https://huggingface.co/datasets/loresiensis/corpus-en-es)                                                                               | 0         | 1     |
| Merged | [here](https://huggingface.co/datasets/Photolens/DISC-Med-SFT-en-translated-only-CMeKG/discussions/1#651ac9dfa9a91bf39df7489f)    | [Photolens/DISC-Med-SFT-en-translated-only-CMeKG](https://huggingface.co/datasets/Photolens/DISC-Med-SFT-en-translated-only-CMeKG)                                 | 0         | 1     |"
6348,509.0,"|        | [here](https://huggingface.co/datasets/joelniklaus/german_rental_agreements/discussions/1)                                        | [joelniklaus/german_rental_agreements](https://huggingface.co/datasets/joelniklaus/german_rental_agreements)                                                       | 0         | 1     |
|        | [here](https://huggingface.co/datasets/fathyshalab/Dialogsum-german/discussions/1)                                                | [fathyshalab/Dialogsum-german](https://huggingface.co/datasets/fathyshalab/Dialogsum-german)                                                                       | 0         | 1     |
|        | [here](https://huggingface.co/datasets/Harsit/xnli2.0_german/discussions/1)                                                       | [Harsit/xnli2.0_german](https://huggingface.co/datasets/Harsit/xnli2.0_german)                                                                                     | 0         | 1     |"
